Date,High,Low,Open,Close,Volume,Adj Close
2013-10-14,47.529998779296875,46.779998779296875,47.400001525878906,47.43000030517578,1441700.0,37.3157958984375
2013-10-15,47.47999954223633,46.709999084472656,47.13999938964844,46.79999923706055,1674100.0,36.82013702392578
2013-10-16,47.189998626708984,46.72999954223633,47.08000183105469,47.18000030517578,2286400.0,37.11909103393555
2013-10-17,48.09000015258789,46.83000183105469,47.13999938964844,48.0099983215332,1527200.0,37.77210235595703
2013-10-18,48.52000045776367,48.02000045776367,48.220001220703125,48.380001068115234,1193200.0,38.063209533691406
2013-10-21,48.5,48.06999969482422,48.5,48.310001373291016,858200.0,38.00814437866211
2013-10-22,49.13999938964844,48.25,48.34000015258789,48.970001220703125,1513300.0,38.527400970458984
2013-10-23,49.40999984741211,48.650001525878906,48.91999816894531,48.68000030517578,1210300.0,38.29922866821289
2013-10-24,48.779998779296875,48.119998931884766,48.709999084472656,48.7599983215332,3067400.0,38.36216354370117
2013-10-25,49.470001220703125,48.4900016784668,48.630001068115234,49.40999984741211,1248300.0,38.873558044433594
2013-10-28,49.529998779296875,48.900001525878906,49.22999954223633,49.220001220703125,1334000.0,38.72407531738281
2013-10-29,49.47999954223633,48.91999816894531,49.189998626708984,49.11000061035156,1753200.0,38.637542724609375
2013-10-30,49.95000076293945,48.77000045776367,49.63999938964844,48.95000076293945,2012700.0,38.51165771484375
2013-10-31,49.5099983215332,48.40999984741211,48.970001220703125,49.029998779296875,1910300.0,38.5745964050293
2013-11-01,49.54999923706055,49.040000915527344,49.189998626708984,49.470001220703125,1474700.0,38.920772552490234
2013-11-04,49.68000030517578,49.04999923706055,49.560001373291016,49.56999969482422,1266700.0,38.99945068359375
2013-11-05,49.77000045776367,49.13999938964844,49.45000076293945,49.2599983215332,1712500.0,38.755550384521484
2013-11-06,49.70000076293945,49.20000076293945,49.279998779296875,49.619998931884766,1451800.0,39.03878402709961
2013-11-07,49.849998474121094,49.290000915527344,49.650001525878906,49.470001220703125,1565600.0,38.920772552490234
2013-11-08,49.33000183105469,48.13999938964844,49.290000915527344,49.04999923706055,2606200.0,38.59033203125
2013-11-11,49.310001373291016,48.709999084472656,49.06999969482422,48.97999954223633,755900.0,38.535255432128906
2013-11-12,49.02000045776367,48.06999969482422,48.75,48.22999954223633,2146300.0,37.9451904296875
2013-11-13,48.369998931884766,47.630001068115234,47.95000076293945,48.06999969482422,2591500.0,37.819313049316406
2013-11-14,48.66999816894531,47.84000015258789,48.15999984741211,48.59000015258789,1841200.0,38.22842788696289
2013-11-15,49.18000030517578,48.29999923706055,48.29999923706055,49.16999816894531,1941700.0,38.68473434448242
2013-11-18,49.20000076293945,48.70000076293945,49.189998626708984,48.88999938964844,1285100.0,38.46445083618164
2013-11-19,48.97999954223633,48.33000183105469,48.88999938964844,48.380001068115234,2071800.0,38.063209533691406
2013-11-20,48.529998779296875,47.470001220703125,48.47999954223633,47.52000045776367,1447700.0,37.38658905029297
2013-11-21,47.720001220703125,47.18000030517578,47.59000015258789,47.310001373291016,2669300.0,37.221370697021484
2013-11-22,47.11000061035156,45.939998626708984,47.11000061035156,46.0,7138500.0,36.190731048583984
2013-11-25,46.22999954223633,45.5099983215332,46.130001068115234,45.529998779296875,4881900.0,35.82094955444336
2013-11-26,45.779998779296875,45.27000045776367,45.619998931884766,45.40999984741211,3877000.0,35.72654724121094
2013-11-27,46.029998779296875,45.41999816894531,45.439998626708984,45.83000183105469,3083700.0,36.05698013305664
2013-11-29,46.349998474121094,45.72999954223633,45.72999954223633,46.209999084472656,1418300.0,36.35594940185547
2013-12-02,46.5099983215332,46.0,46.209999084472656,46.11000061035156,3088000.0,36.27727508544922
2013-12-03,46.220001220703125,45.720001220703125,46.029998779296875,46.02000045776367,2191500.0,36.20646286010742
2013-12-04,46.279998779296875,45.630001068115234,45.7400016784668,46.029998779296875,1292200.0,36.214332580566406
2013-12-05,45.86000061035156,45.209999084472656,45.84000015258789,45.400001525878906,2160300.0,35.71868133544922
2013-12-06,46.06999969482422,45.529998779296875,45.689998626708984,45.88999938964844,3734100.0,36.10418701171875
2013-12-09,46.33000183105469,45.869998931884766,45.900001525878906,46.220001220703125,1792900.0,36.363807678222656
2013-12-10,46.220001220703125,45.400001525878906,46.119998931884766,45.4900016784668,2850400.0,35.789485931396484
2013-12-11,45.630001068115234,44.970001220703125,45.58000183105469,45.22999954223633,2632300.0,35.58491516113281
2013-12-12,45.779998779296875,45.09000015258789,45.310001373291016,45.45000076293945,2391200.0,35.75801467895508
2013-12-13,45.849998474121094,45.45000076293945,45.59000015258789,45.68000030517578,1487500.0,35.93896484375
2013-12-16,46.25,45.79999923706055,45.810001373291016,45.959999084472656,1410200.0,36.15925979614258
2013-12-17,46.0099983215332,45.45000076293945,45.849998474121094,45.630001068115234,1595700.0,35.89963150024414
2013-12-18,46.119998931884766,45.15999984741211,45.56999969482422,46.08000183105469,2693900.0,36.25366973876953
2013-12-19,46.189998626708984,45.40999984741211,46.0099983215332,46.119998931884766,2140100.0,36.28513717651367
2013-12-20,46.97999954223633,46.220001220703125,46.25,46.58000183105469,3111000.0,36.64705276489258
2013-12-23,46.81999969482422,46.09000015258789,46.689998626708984,46.13999938964844,1765500.0,36.30087661743164
2013-12-24,46.75,45.93000030517578,46.029998779296875,46.529998779296875,629400.0,36.60770797729492
2013-12-26,46.650001525878906,46.0099983215332,46.540000915527344,46.15999984741211,915300.0,36.31660079956055
2013-12-27,46.20000076293945,45.720001220703125,45.810001373291016,45.970001220703125,816900.0,36.44742965698242
2013-12-30,46.33000183105469,45.91999816894531,45.91999816894531,46.290000915527344,1909600.0,36.70114517211914
2013-12-31,46.5099983215332,46.13999938964844,46.2400016784668,46.29999923706055,1140700.0,36.70907211303711
2014-01-02,46.4900016784668,45.40999984741211,46.060001373291016,45.43000030517578,2415000.0,36.019287109375
2014-01-03,45.709999084472656,45.290000915527344,45.54999923706055,45.439998626708984,2218100.0,36.027217864990234
2014-01-06,45.63999938964844,45.349998474121094,45.63999938964844,45.40999984741211,2094300.0,36.00343704223633
2014-01-07,45.66999816894531,45.43000030517578,45.43000030517578,45.47999954223633,2487100.0,36.05893325805664
2014-01-08,45.52000045776367,44.95000076293945,45.34000015258789,45.06999969482422,2822300.0,35.7338752746582
2014-01-09,45.290000915527344,44.7400016784668,45.15999984741211,45.13999938964844,2518900.0,35.789371490478516
2014-01-10,46.150001525878906,45.38999938964844,45.470001220703125,45.5099983215332,2407700.0,36.08271026611328
2014-01-13,45.7599983215332,45.2599983215332,45.619998931884766,45.47999954223633,2597200.0,36.05893325805664
2014-01-14,46.33000183105469,45.63999938964844,45.77000045776367,46.27000045776367,2785700.0,36.68528366088867
2014-01-15,46.77000045776367,46.130001068115234,46.36000061035156,46.369998931884766,2201000.0,36.76456832885742
2014-01-16,46.93000030517578,46.150001525878906,46.400001525878906,46.93000030517578,2628300.0,37.208580017089844
2014-01-17,47.380001068115234,46.7599983215332,47.08000183105469,46.900001525878906,1802500.0,37.18478012084961
2014-01-21,47.70000076293945,47.060001373291016,47.150001525878906,47.70000076293945,3183600.0,37.81906509399414
2014-01-22,48.02000045776367,47.34000015258789,47.470001220703125,47.79999923706055,2320500.0,37.898345947265625
2014-01-23,48.13999938964844,47.56999969482422,47.689998626708984,47.650001525878906,2740600.0,37.779422760009766
2014-01-24,47.689998626708984,46.91999816894531,47.56999969482422,46.91999816894531,2714700.0,37.20063781738281
2014-01-27,47.58000183105469,46.869998931884766,47.0,47.189998626708984,2498600.0,37.41470718383789
2014-01-28,47.599998474121094,47.040000915527344,47.25,47.400001525878906,1544300.0,37.581207275390625
2014-01-29,47.54999923706055,47.06999969482422,47.29999923706055,47.119998931884766,1653600.0,37.35920715332031
2014-01-30,48.08000183105469,47.150001525878906,47.150001525878906,47.95000076293945,1320200.0,38.01728439331055
2014-01-31,48.41999816894531,47.290000915527344,47.52000045776367,48.15999984741211,1768400.0,38.183773040771484
2014-02-03,49.13999938964844,48.099998474121094,48.38999938964844,48.189998626708984,2886900.0,38.20756912231445
2014-02-04,48.529998779296875,47.209999084472656,48.41999816894531,47.90999984741211,2630900.0,37.985565185546875
2014-02-05,48.06999969482422,47.27000045776367,47.66999816894531,47.959999084472656,1925000.0,38.02520751953125
2014-02-06,48.7400016784668,47.790000915527344,47.97999954223633,48.66999816894531,1624200.0,38.58812713623047
2014-02-07,48.81999969482422,48.380001068115234,48.68000030517578,48.709999084472656,1630800.0,38.61984634399414
2014-02-10,48.91999816894531,48.11000061035156,48.5,48.79999923706055,1667200.0,38.691200256347656
2014-02-11,49.599998474121094,48.630001068115234,48.84000015258789,49.439998626708984,1332500.0,39.19862747192383
2014-02-12,49.779998779296875,49.18000030517578,49.27000045776367,49.630001068115234,1455400.0,39.349281311035156
2014-02-13,50.220001220703125,49.220001220703125,49.25,50.189998626708984,1736200.0,39.79327392578125
2014-02-14,50.560001373291016,49.970001220703125,50.16999816894531,50.540000915527344,1260700.0,40.070762634277344
2014-02-18,51.09000015258789,50.41999816894531,50.470001220703125,50.97999954223633,1556800.0,40.41961669921875
2014-02-19,51.290000915527344,50.540000915527344,50.88999938964844,50.70000076293945,1826700.0,40.1976203918457
2014-02-20,51.36000061035156,50.56999969482422,50.79999923706055,51.220001220703125,1135500.0,40.60991287231445
2014-02-21,51.7599983215332,51.11000061035156,51.25,51.36000061035156,2131700.0,40.720924377441406
2014-02-24,52.06999969482422,51.2400016784668,51.29999923706055,51.5,2824700.0,40.831905364990234
2014-02-25,52.0,50.900001525878906,51.56999969482422,51.2400016784668,2656900.0,40.62575912475586
2014-02-26,52.65999984741211,51.689998626708984,51.689998626708984,52.0,2975100.0,41.228328704833984
2014-02-27,52.13999938964844,51.41999816894531,52.0,52.06999969482422,3183000.0,41.28382873535156
2014-02-28,52.79999923706055,52.099998474121094,52.119998931884766,52.369998931884766,1978600.0,41.52169418334961
2014-03-03,52.43000030517578,51.880001068115234,52.20000076293945,51.900001525878906,1530800.0,41.1490478515625
2014-03-04,52.47999954223633,52.09000015258789,52.34000015258789,52.209999084472656,1671800.0,41.39482879638672
2014-03-05,52.209999084472656,51.470001220703125,52.18000030517578,51.54999923706055,1603700.0,40.871543884277344
2014-03-06,51.849998474121094,50.900001525878906,51.65999984741211,51.16999816894531,2036200.0,40.57026672363281
2014-03-07,51.41999816894531,50.79999923706055,50.97999954223633,51.41999816894531,1640900.0,40.76847839355469
2014-03-10,51.400001525878906,50.95000076293945,51.310001373291016,51.18000030517578,1625800.0,40.57819366455078
2014-03-11,51.29999923706055,50.54999923706055,51.11000061035156,50.7599983215332,2421400.0,40.24519348144531
2014-03-12,51.70000076293945,50.75,50.939998626708984,51.70000076293945,1994800.0,40.990478515625
2014-03-13,51.970001220703125,51.380001068115234,51.380001068115234,51.77000045776367,3429300.0,41.04597091674805
2014-03-14,52.4900016784668,51.650001525878906,51.91999816894531,52.060001373291016,2746700.0,41.27590560913086
2014-03-17,52.459999084472656,51.849998474121094,52.099998474121094,52.400001525878906,1963400.0,41.54547119140625
2014-03-18,52.70000076293945,52.31999969482422,52.5,52.619998931884766,1527600.0,41.719905853271484
2014-03-19,53.029998779296875,51.459999084472656,51.459999084472656,51.779998779296875,2526700.0,41.05390167236328
2014-03-20,52.040000915527344,51.13999938964844,51.68000030517578,52.02000045776367,1866000.0,41.244197845458984
2014-03-21,54.349998474121094,51.900001525878906,52.209999084472656,53.869998931884766,5739700.0,42.710968017578125
2014-03-24,54.43000030517578,53.7599983215332,53.7599983215332,54.290000915527344,4961800.0,43.04396057128906
2014-03-25,54.52000045776367,53.68000030517578,54.439998626708984,54.36000061035156,1966700.0,43.09945297241211
2014-03-26,54.52000045776367,53.779998779296875,54.38999938964844,53.810001373291016,1935800.0,42.66339874267578
2014-03-27,54.130001068115234,53.02000045776367,53.459999084472656,53.88999938964844,2362500.0,43.01057434082031
2014-03-28,55.439998626708984,54.310001373291016,54.349998474121094,55.290000915527344,3619900.0,44.127933502197266
2014-03-31,56.61000061035156,55.59000015258789,55.83000183105469,56.61000061035156,4097000.0,45.181453704833984
2014-04-01,56.7400016784668,55.7599983215332,56.619998931884766,56.619998931884766,3120100.0,45.18943405151367
2014-04-02,56.15999984741211,55.650001525878906,56.04999923706055,55.959999084472656,2755700.0,44.66268539428711
2014-04-03,56.720001220703125,55.970001220703125,56.13999938964844,56.470001220703125,2342700.0,45.06972122192383
2014-04-04,56.880001068115234,55.7599983215332,56.5,55.93000030517578,3483400.0,44.638736724853516
2014-04-07,56.59000015258789,55.849998474121094,55.93000030517578,55.90999984741211,3119300.0,44.62278747558594
2014-04-08,56.529998779296875,55.58000183105469,55.7599983215332,56.349998474121094,3302500.0,44.97394561767578
2014-04-09,56.66999816894531,55.720001220703125,56.2599983215332,56.63999938964844,2797900.0,45.20539855957031
2014-04-10,56.93000030517578,56.33000183105469,56.630001068115234,56.560001373291016,2569000.0,45.14154815673828
2014-04-11,56.709999084472656,56.13999938964844,56.25,56.31999969482422,2281800.0,44.950008392333984
2014-04-14,56.83000183105469,56.18000030517578,56.470001220703125,56.61000061035156,1891400.0,45.181453704833984
2014-04-15,57.02000045776367,56.25,56.58000183105469,56.95000076293945,2242100.0,45.45281219482422
2014-04-16,57.09000015258789,56.5099983215332,57.09000015258789,56.88999938964844,2904500.0,45.404930114746094
2014-04-17,57.619998931884766,56.310001373291016,57.09000015258789,56.380001068115234,3057700.0,44.997894287109375
2014-04-21,56.939998626708984,56.040000915527344,56.380001068115234,56.349998474121094,2174300.0,44.97394561767578
2014-04-22,56.47999954223633,55.970001220703125,56.36000061035156,56.2599983215332,1897900.0,44.9021110534668
2014-04-23,57.2599983215332,56.2599983215332,56.43000030517578,56.34000015258789,2205700.0,44.96596145629883
2014-04-24,57.0,56.22999954223633,56.40999984741211,56.7400016784668,2148300.0,45.28520202636719
2014-04-25,57.060001373291016,56.5,56.790000915527344,56.93000030517578,2202400.0,45.43684768676758
2014-04-28,57.33000183105469,56.650001525878906,57.06999969482422,57.0,2997900.0,45.49272537231445
2014-04-29,57.150001525878906,56.0,57.130001068115234,56.689998626708984,3020400.0,45.245304107666016
2014-04-30,57.70000076293945,55.86000061035156,55.86000061035156,56.560001373291016,3416200.0,45.14154815673828
2014-05-01,56.86000061035156,55.97999954223633,56.77000045776367,56.70000076293945,1557300.0,45.25327682495117
2014-05-02,56.529998779296875,55.099998474121094,56.529998779296875,55.34000015258789,2220100.0,44.16783905029297
2014-05-05,55.95000076293945,55.2400016784668,55.279998779296875,55.939998626708984,1740700.0,44.64671325683594
2014-05-06,56.189998626708984,55.75,55.869998931884766,56.0099983215332,1914100.0,44.70259475708008
2014-05-07,57.18000030517578,56.130001068115234,56.13999938964844,57.099998474121094,2626700.0,45.57252883911133
2014-05-08,57.220001220703125,56.040000915527344,57.060001373291016,56.09000015258789,1831200.0,44.76643371582031
2014-05-09,56.2400016784668,55.2400016784668,56.15999984741211,55.290000915527344,1710300.0,44.127933502197266
2014-05-12,55.560001373291016,54.7599983215332,55.5,54.81999969482422,1256700.0,43.752830505371094
2014-05-13,55.13999938964844,54.689998626708984,54.84000015258789,54.95000076293945,1292200.0,43.85658264160156
2014-05-14,55.43000030517578,54.849998474121094,54.970001220703125,55.099998474121094,1423000.0,43.976295471191406
2014-05-15,55.66999816894531,55.029998779296875,55.20000076293945,55.2400016784668,1563600.0,44.08803939819336
2014-05-16,55.43000030517578,54.869998931884766,55.29999923706055,55.279998779296875,1258800.0,44.11996841430664
2014-05-19,55.18000030517578,53.97999954223633,55.18000030517578,54.040000915527344,2091800.0,43.130287170410156
2014-05-20,54.41999816894531,53.77000045776367,53.95000076293945,54.029998779296875,1875900.0,43.12230682373047
2014-05-21,54.22999954223633,53.630001068115234,54.11000061035156,53.72999954223633,1452500.0,42.882877349853516
2014-05-22,54.619998931884766,53.72999954223633,53.79999923706055,54.36000061035156,1145100.0,43.38568115234375
2014-05-23,54.41999816894531,53.95000076293945,54.290000915527344,54.02000045776367,1168900.0,43.11433029174805
2014-05-27,54.66999816894531,54.029998779296875,54.5,54.09000015258789,1615100.0,43.170196533203125
2014-05-28,54.52000045776367,54.02000045776367,54.130001068115234,54.36000061035156,1260500.0,43.38568115234375
2014-05-29,54.709999084472656,54.150001525878906,54.709999084472656,54.59000015258789,1055900.0,43.56925964355469
2014-05-30,55.18000030517578,54.36000061035156,54.58000183105469,55.13999938964844,1671100.0,44.00822448730469
2014-06-02,55.869998931884766,54.70000076293945,55.040000915527344,55.66999816894531,2128400.0,44.43122482299805
2014-06-03,56.470001220703125,55.650001525878906,55.650001525878906,56.209999084472656,1937800.0,44.86220932006836
2014-06-04,56.08000183105469,55.72999954223633,56.0,56.02000045776367,2447200.0,44.710567474365234
2014-06-05,56.95000076293945,55.86000061035156,56.08000183105469,56.52000045776367,1242900.0,45.109622955322266
2014-06-06,56.91999816894531,56.0,56.7599983215332,56.060001373291016,1106600.0,44.74249267578125
2014-06-09,56.279998779296875,55.560001373291016,56.0099983215332,55.720001220703125,1395000.0,44.471134185791016
2014-06-10,55.849998474121094,55.400001525878906,55.650001525878906,55.52000045776367,978700.0,44.31150436401367
2014-06-11,55.66999816894531,54.869998931884766,55.56999969482422,54.88999938964844,1465000.0,43.80868911743164
2014-06-12,54.95000076293945,53.779998779296875,54.70000076293945,54.77000045776367,2364600.0,43.712913513183594
2014-06-13,55.06999969482422,54.290000915527344,54.66999816894531,54.88999938964844,1530200.0,43.80868911743164
2014-06-16,55.97999954223633,54.79999923706055,54.97999954223633,55.61000061035156,2118600.0,44.38333511352539
2014-06-17,55.63999938964844,55.099998474121094,55.380001068115234,55.61000061035156,1268100.0,44.38333511352539
2014-06-18,57.15999984741211,55.38999938964844,55.540000915527344,57.11000061035156,2204700.0,45.58051300048828
2014-06-19,57.849998474121094,56.95000076293945,57.119998931884766,57.84000015258789,2753100.0,46.16314697265625
2014-06-20,58.099998474121094,57.54999923706055,57.7599983215332,57.59000015258789,1652000.0,45.9636116027832
2014-06-23,57.90999984741211,56.959999084472656,57.54999923706055,57.56999969482422,2066700.0,45.94764709472656
2014-06-24,57.810001373291016,57.279998779296875,57.40999984741211,57.68000030517578,1565900.0,46.03544235229492
2014-06-25,58.13999938964844,57.540000915527344,57.54999923706055,57.90999984741211,1287100.0,46.21900939941406
2014-06-26,57.7400016784668,57.099998474121094,57.31999969482422,57.599998474121094,1456800.0,46.255149841308594
2014-06-27,57.90999984741211,57.31999969482422,57.470001220703125,57.369998931884766,1899100.0,46.07044982910156
2014-06-30,58.2400016784668,57.47999954223633,57.61000061035156,58.11000061035156,1821300.0,46.66470718383789
2014-07-01,58.11000061035156,57.47999954223633,58.02000045776367,57.529998779296875,2156500.0,46.19892501831055
2014-07-02,57.47999954223633,56.209999084472656,57.349998474121094,56.41999816894531,1712300.0,45.307552337646484
2014-07-03,56.20000076293945,55.33000183105469,56.16999816894531,55.81999969482422,1127500.0,44.82573699951172
2014-07-07,56.220001220703125,55.77000045776367,55.849998474121094,55.88999938964844,1714200.0,44.8819465637207
2014-07-08,56.88999938964844,56.2400016784668,56.31999969482422,56.720001220703125,2224200.0,45.5484733581543
2014-07-09,56.779998779296875,56.119998931884766,56.70000076293945,56.439998626708984,1425900.0,45.32362365722656
2014-07-10,57.15999984741211,56.290000915527344,56.290000915527344,56.9900016784668,1344700.0,45.765281677246094
2014-07-11,57.029998779296875,56.380001068115234,56.95000076293945,56.619998931884766,1317000.0,45.468177795410156
2014-07-14,56.79999923706055,55.869998931884766,56.790000915527344,55.959999084472656,2225000.0,44.938148498535156
2014-07-15,56.77000045776367,55.9900016784668,55.9900016784668,56.54999923706055,1935600.0,45.411949157714844
2014-07-16,56.810001373291016,56.290000915527344,56.630001068115234,56.79999923706055,1550300.0,45.612728118896484
2014-07-17,57.119998931884766,56.5099983215332,56.880001068115234,56.54999923706055,1834400.0,45.411949157714844
2014-07-18,57.130001068115234,56.369998931884766,56.779998779296875,57.11000061035156,1241300.0,45.861656188964844
2014-07-21,57.279998779296875,56.689998626708984,56.97999954223633,57.0,1066300.0,45.77332305908203
2014-07-22,57.2599983215332,56.95000076293945,57.20000076293945,56.959999084472656,1008100.0,45.741207122802734
2014-07-23,57.09000015258789,56.58000183105469,56.93000030517578,56.650001525878906,939400.0,45.49226760864258
2014-07-24,57.189998626708984,56.58000183105469,56.7599983215332,56.959999084472656,977100.0,45.741207122802734
2014-07-25,57.880001068115234,56.560001373291016,57.290000915527344,56.619998931884766,1349400.0,45.468177795410156
2014-07-28,57.630001068115234,56.459999084472656,56.599998474121094,57.470001220703125,1142600.0,46.15074920654297
2014-07-29,57.869998931884766,57.0099983215332,57.470001220703125,57.02000045776367,1701600.0,45.78937911987305
2014-07-30,57.189998626708984,55.58000183105469,57.16999816894531,55.779998779296875,1684000.0,44.793617248535156
2014-07-31,55.869998931884766,54.720001220703125,55.380001068115234,54.79999923706055,1855300.0,44.00664138793945
2014-08-01,56.540000915527344,55.20000076293945,55.20000076293945,55.939998626708984,3219600.0,44.92210388183594
2014-08-04,56.0099983215332,54.5099983215332,55.849998474121094,55.83000183105469,4429000.0,44.83377456665039
2014-08-05,56.150001525878906,55.2400016784668,55.689998626708984,55.650001525878906,3322500.0,44.68922424316406
2014-08-06,55.619998931884766,54.31999969482422,55.380001068115234,54.86000061035156,4375100.0,44.054813385009766
2014-08-07,55.70000076293945,54.9900016784668,55.0099983215332,55.54999923706055,2452600.0,44.608917236328125
2014-08-08,56.97999954223633,55.58000183105469,55.58000183105469,56.91999816894531,3067200.0,45.70907974243164
2014-08-11,57.290000915527344,56.459999084472656,57.18000030517578,56.4900016784668,2718200.0,45.36378479003906
2014-08-12,56.560001373291016,56.119998931884766,56.41999816894531,56.150001525878906,1649400.0,45.09074401855469
2014-08-13,56.630001068115234,55.959999084472656,56.220001220703125,56.47999954223633,2547900.0,45.355751037597656
2014-08-14,57.13999938964844,56.4900016784668,56.689998626708984,57.060001373291016,1843300.0,45.821502685546875
2014-08-15,57.70000076293945,56.84000015258789,57.18000030517578,57.349998474121094,2236300.0,46.05439758300781
2014-08-18,57.84000015258789,57.18000030517578,57.41999816894531,57.540000915527344,1672300.0,46.206966400146484
2014-08-19,58.560001373291016,57.52000045776367,57.529998779296875,58.41999816894531,2610800.0,46.91364288330078
2014-08-20,58.83000183105469,58.31999969482422,58.38999938964844,58.7400016784668,1359900.0,47.17061996459961
2014-08-21,59.18000030517578,58.22999954223633,58.7599983215332,58.31999969482422,1728700.0,46.83333206176758
2014-08-22,58.90999984741211,58.02000045776367,58.02000045776367,58.4900016784668,1428600.0,46.9698600769043
2014-08-25,58.90999984741211,58.38999938964844,58.779998779296875,58.599998474121094,1135600.0,47.05818557739258
2014-08-26,58.83000183105469,57.630001068115234,58.650001525878906,57.7400016784668,1692100.0,46.367576599121094
2014-08-27,58.380001068115234,57.599998474121094,57.70000076293945,58.349998474121094,1889000.0,46.85742950439453
2014-08-28,58.630001068115234,57.959999084472656,58.15999984741211,58.470001220703125,1733900.0,46.95379638671875
2014-08-29,59.150001525878906,58.36000061035156,58.4900016784668,59.13999938964844,1582900.0,47.49182891845703
2014-09-02,59.349998474121094,58.22999954223633,59.25,58.63999938964844,2283000.0,47.090309143066406
2014-09-03,59.529998779296875,58.7599983215332,58.86000061035156,59.29999923706055,2490000.0,47.62031936645508
2014-09-04,59.29999923706055,58.58000183105469,59.16999816894531,58.9900016784668,1975800.0,47.371368408203125
2014-09-05,59.540000915527344,58.9900016784668,58.9900016784668,59.47999954223633,1084000.0,47.76485824584961
2014-09-08,59.380001068115234,58.34000015258789,59.279998779296875,58.709999084472656,2369200.0,47.14651870727539
2014-09-09,58.650001525878906,57.880001068115234,58.560001373291016,57.959999084472656,1307300.0,46.54423522949219
2014-09-10,58.02000045776367,57.439998626708984,57.959999084472656,57.65999984741211,1325700.0,46.3033332824707
2014-09-11,58.0,57.279998779296875,57.720001220703125,58.0,1628100.0,46.57637023925781
2014-09-12,57.7599983215332,56.72999954223633,57.7400016784668,56.880001068115234,1233300.0,45.67695999145508
2014-09-15,57.439998626708984,56.869998931884766,57.119998931884766,57.119998931884766,1944900.0,45.86968231201172
2014-09-16,58.25,57.08000183105469,57.09000015258789,58.119998931884766,1954800.0,46.6727294921875
2014-09-17,58.43000030517578,57.84000015258789,58.34000015258789,58.06999969482422,1717100.0,46.6325798034668
2014-09-18,58.25,57.619998931884766,58.08000183105469,57.709999084472656,2503100.0,46.34347915649414
2014-09-19,58.060001373291016,57.689998626708984,57.90999984741211,57.90999984741211,1827400.0,46.504093170166016
2014-09-22,58.0,57.279998779296875,57.90999984741211,57.29999923706055,1532200.0,46.01422882080078
2014-09-23,57.349998474121094,56.58000183105469,57.27000045776367,56.81999969482422,2456100.0,45.62877655029297
2014-09-24,57.060001373291016,56.2599983215332,56.9900016784668,56.52000045776367,1862300.0,45.38786697387695
2014-09-25,56.83000183105469,56.0099983215332,56.5,56.02000045776367,1726800.0,44.98634719848633
2014-09-26,55.97999954223633,55.08000183105469,55.720001220703125,55.790000915527344,2005300.0,45.08736801147461
2014-09-29,55.849998474121094,54.119998931884766,54.5,55.75,1973300.0,45.05503845214844
2014-09-30,56.560001373291016,55.650001525878906,55.880001068115234,55.91999816894531,1593400.0,45.192420959472656
2014-10-01,57.209999084472656,55.880001068115234,56.0099983215332,56.68000030517578,2693200.0,45.80663299560547
2014-10-02,57.11000061035156,56.18000030517578,56.63999938964844,56.29999923706055,2202200.0,45.49953079223633
2014-10-03,56.790000915527344,55.959999084472656,56.43000030517578,56.599998474121094,1375600.0,45.74197769165039
2014-10-06,57.189998626708984,56.5,56.83000183105469,56.849998474121094,1321400.0,45.94401550292969
2014-10-07,57.36000061035156,56.529998779296875,56.599998474121094,56.689998626708984,2336000.0,45.81470489501953
2014-10-08,58.150001525878906,56.689998626708984,56.81999969482422,58.060001373291016,2370900.0,46.92190170288086
2014-10-09,58.189998626708984,57.04999923706055,58.060001373291016,57.099998474121094,3093200.0,46.146053314208984
2014-10-10,58.060001373291016,57.040000915527344,57.43000030517578,57.720001220703125,3008100.0,46.647117614746094
2014-10-13,58.77000045776367,57.619998931884766,57.79999923706055,58.13999938964844,2266100.0,46.986549377441406
2014-10-14,60.0,57.849998474121094,58.459999084472656,59.79999923706055,3990400.0,48.328094482421875
2014-10-15,59.95000076293945,57.7400016784668,59.81999969482422,59.040000915527344,3002400.0,47.713890075683594
2014-10-16,58.59000015258789,57.13999938964844,58.349998474121094,58.38999938964844,3285100.0,47.18859100341797
2014-10-17,59.02000045776367,58.04999923706055,58.65999984741211,58.7599983215332,2415300.0,47.487606048583984
2014-10-20,60.0,58.7599983215332,58.7599983215332,59.81999969482422,2749500.0,48.34425735473633
2014-10-21,60.0,59.34000015258789,60.0,59.93000030517578,2168300.0,48.43315887451172
2014-10-22,60.93000030517578,59.79999923706055,59.91999816894531,60.33000183105469,1816100.0,48.75642013549805
2014-10-23,60.77000045776367,59.66999816894531,60.560001373291016,59.849998474121094,2783100.0,48.368507385253906
2014-10-24,60.7400016784668,59.68000030517578,60.0099983215332,60.650001525878906,1748800.0,49.01504135131836
2014-10-27,61.2400016784668,60.56999969482422,60.7599983215332,60.869998931884766,1293000.0,49.19282150268555
2014-10-28,61.790000915527344,60.630001068115234,60.939998626708984,61.7599983215332,2554100.0,49.91209411621094
2014-10-29,62.900001525878906,60.689998626708984,62.0,61.380001068115234,2588300.0,49.604984283447266
2014-10-30,62.849998474121094,60.97999954223633,61.099998474121094,62.560001373291016,3951100.0,50.55862045288086
2014-10-31,62.79999923706055,62.13999938964844,62.720001220703125,62.58000183105469,3833200.0,50.574771881103516
2014-11-03,63.310001373291016,62.54999923706055,62.66999816894531,63.2400016784668,2152300.0,51.10817337036133
