Date,High,Low,Open,Close,Volume,Adj Close
2017-01-17,119.04000091552734,117.69000244140625,118.23999786376953,118.68000030517578,754800.0,113.7789306640625
2017-01-18,119.19000244140625,117.98999786376953,118.80999755859375,119.06999969482422,1031600.0,114.15283966064453
2017-01-19,119.48999786376953,118.45999908447266,118.87999725341797,118.8499984741211,711400.0,113.94190979003906
2017-01-20,119.55999755859375,117.55000305175781,119.1500015258789,118.4000015258789,1355800.0,113.51050567626953
2017-01-23,119.41999816894531,118.0999984741211,118.31999969482422,119.3499984741211,927900.0,114.4212646484375
2017-01-24,122.0,119.4000015258789,119.8499984741211,121.6500015258789,1255900.0,116.62629699707031
2017-01-25,122.54000091552734,121.56999969482422,121.70999908447266,122.48999786376953,1127500.0,117.43158721923828
2017-01-26,122.63999938964844,120.56999969482422,122.63999938964844,120.94999694824219,910100.0,115.9552001953125
2017-01-27,121.51000213623047,120.43000030517578,120.77999877929688,121.29000091552734,671800.0,116.2811508178711
2017-01-30,121.54000091552734,120.06999969482422,121.22000122070312,121.48999786376953,975800.0,116.47289276123047
2017-01-31,121.75,119.7699966430664,121.19000244140625,120.12999725341797,1094100.0,115.16905212402344
2017-02-01,120.88999938964844,119.51000213623047,119.73999786376953,120.77999877929688,795600.0,115.7922134399414
2017-02-02,121.23999786376953,120.16000366210938,120.88999938964844,120.20999908447266,756200.0,115.24574279785156
2017-02-03,120.94000244140625,120.01000213623047,120.36000061035156,120.75,937900.0,115.76347351074219
2017-02-06,120.4800033569336,119.08999633789062,120.4000015258789,119.69999694824219,813100.0,114.7568130493164
2017-02-07,120.7300033569336,119.41999816894531,119.98999786376953,120.25,708800.0,115.28409576416016
2017-02-08,120.51000213623047,119.61000061035156,120.11000061035156,120.33999633789062,604300.0,115.37036895751953
2017-02-09,120.83999633789062,120.11000061035156,120.33999633789062,120.61000061035156,573600.0,115.62924194335938
2017-02-10,121.4000015258789,120.45999908447266,120.75,121.19999694824219,642300.0,116.19487762451172
2017-02-13,122.31999969482422,120.79000091552734,121.22000122070312,121.76000213623047,732800.0,116.73175048828125
2017-02-14,122.94999694824219,121.55999755859375,121.83999633789062,122.83999633789062,861600.0,117.76714324951172
2017-02-15,123.91000366210938,122.05000305175781,122.3499984741211,123.4000015258789,1045700.0,118.30402374267578
2017-02-16,123.5,122.26000213623047,123.2699966430664,123.27999877929688,829600.0,118.18896484375
2017-02-17,124.08999633789062,122.55000305175781,123.31999969482422,123.94999694824219,1249100.0,118.831298828125
2017-02-21,124.30000305175781,121.81999969482422,122.80000305175781,124.02999877929688,2200000.0,118.90800476074219
2017-02-22,124.2699966430664,121.5,121.7699966430664,123.0999984741211,1290700.0,118.01639556884766
2017-02-23,123.62000274658203,122.5199966430664,123.5,122.76000213623047,1005200.0,117.6904525756836
2017-02-24,125.5,122.30000305175781,122.30000305175781,125.5,1758000.0,120.31729125976562
2017-02-27,125.9800033569336,123.80999755859375,125.5,123.83999633789062,1056800.0,118.725830078125
2017-02-28,124.81999969482422,123.55000305175781,123.8499984741211,123.97000122070312,1328000.0,118.85047149658203
2017-03-01,126.16999816894531,124.73999786376953,125.0,125.87000274658203,1051300.0,120.67203521728516
2017-03-02,125.83000183105469,125.01000213623047,125.58999633789062,125.08999633789062,763700.0,119.92420196533203
2017-03-03,125.62999725341797,124.68000030517578,124.93000030517578,125.25,909300.0,120.07762145996094
2017-03-06,125.4800033569336,124.73999786376953,124.7699966430664,125.05999755859375,729000.0,119.89544677734375
2017-03-07,125.44999694824219,124.44000244140625,125.16999816894531,124.72000122070312,842900.0,119.56951904296875
2017-03-08,125.66000366210938,124.30000305175781,124.63999938964844,124.5,1081800.0,119.35858917236328
2017-03-09,124.55000305175781,123.33999633789062,124.22000122070312,123.69000244140625,1338900.0,118.58204650878906
2017-03-10,124.91000366210938,123.87999725341797,124.38999938964844,124.25,1125300.0,119.1189193725586
2017-03-13,124.77999877929688,123.95999908447266,124.25,124.7699966430664,925600.0,119.61743927001953
2017-03-14,124.69000244140625,123.4800033569336,124.05999755859375,123.68000030517578,931100.0,118.57245635986328
2017-03-15,125.66999816894531,123.6500015258789,124.30999755859375,125.37000274658203,929600.0,120.19265747070312
2017-03-16,125.62000274658203,124.48999786376953,125.37000274658203,125.19000244140625,928300.0,120.02009582519531
2017-03-17,125.81999969482422,125.0199966430664,125.33999633789062,125.41000366210938,1732800.0,120.58740997314453
2017-03-20,125.7699966430664,124.81999969482422,125.11000061035156,125.12999725341797,766300.0,120.31816864013672
2017-03-21,125.54000091552734,123.95999908447266,125.0199966430664,124.19999694824219,913500.0,119.42393493652344
2017-03-22,124.86000061035156,123.91000366210938,124.29000091552734,124.23999786376953,732400.0,119.46238708496094
2017-03-23,124.97000122070312,123.6500015258789,124.13999938964844,124.18000030517578,996700.0,119.40470123291016
2017-03-24,124.5999984741211,123.51000213623047,124.16999816894531,123.83000183105469,1007500.0,119.06815338134766
2017-03-27,124.18000030517578,122.58000183105469,122.58000183105469,124.11000061035156,791400.0,119.33739471435547
2017-03-28,125.11000061035156,123.6500015258789,124.01000213623047,124.87000274658203,1083000.0,120.06817626953125
2017-03-29,125.0999984741211,124.37999725341797,124.58999633789062,124.77999877929688,670400.0,119.98163604736328
2017-03-30,125.41999816894531,124.76000213623047,125.08999633789062,125.33999633789062,575700.0,120.52008819580078
2017-03-31,125.9800033569336,124.66000366210938,124.66000366210938,125.33999633789062,1167300.0,120.52008819580078
2017-04-03,127.05999755859375,124.9800033569336,126.0,125.87999725341797,1514500.0,121.0393295288086
2017-04-04,126.04000091552734,124.41999816894531,125.8499984741211,125.05999755859375,1140000.0,120.2508544921875
2017-04-05,125.83000183105469,124.4800033569336,125.4000015258789,124.83000183105469,1102400.0,120.02970123291016
2017-04-06,125.77999877929688,124.77999877929688,124.87999725341797,125.20999908447266,795600.0,120.39510345458984
2017-04-07,125.58999633789062,124.69999694824219,124.8499984741211,125.25,841100.0,120.43354797363281
2017-04-10,126.3499984741211,125.0999984741211,125.29000091552734,125.87000274658203,750600.0,121.02972412109375
2017-04-11,126.13999938964844,125.0999984741211,125.5999984741211,125.66000366210938,617600.0,120.82779693603516
2017-04-12,125.81999969482422,124.68000030517578,125.13999938964844,124.95999908447266,854800.0,120.15472412109375
2017-04-13,125.44000244140625,124.45999908447266,124.75,124.47000122070312,598000.0,119.68354797363281
2017-04-17,125.41999816894531,124.7300033569336,124.97000122070312,125.41999816894531,472500.0,120.59701538085938
2017-04-18,125.38999938964844,124.56999969482422,124.56999969482422,125.30999755859375,672800.0,120.49125671386719
2017-04-19,126.19999694824219,125.52999877929688,125.68000030517578,125.70999908447266,885300.0,120.87586975097656
2017-04-20,126.58999633789062,125.63999938964844,125.93000030517578,126.3499984741211,676000.0,121.49127197265625
2017-04-21,126.75,126.0199966430664,126.41999816894531,126.19999694824219,656600.0,121.34703063964844
2017-04-24,127.62999725341797,126.79000091552734,127.26000213623047,127.30000305175781,1243400.0,122.40473175048828
2017-04-25,128.5500030517578,127.5999984741211,127.77999877929688,128.25,773900.0,123.31817626953125
2017-04-26,129.0,127.9800033569336,128.24000549316406,128.8000030517578,1106400.0,123.84706115722656
2017-04-27,129.44000244140625,128.74000549316406,128.94000244140625,129.3699951171875,933100.0,124.3951187133789
2017-04-28,129.49000549316406,128.92999267578125,129.2100067138672,129.08999633789062,1384800.0,124.12589263916016
2017-05-01,129.85000610351562,128.4199981689453,128.69000244140625,129.25,1363600.0,124.27975463867188
2017-05-02,128.02000427246094,125.05000305175781,125.91999816894531,125.26000213623047,2895600.0,120.44318389892578
2017-05-03,126.01000213623047,125.30000305175781,125.5,125.56999969482422,1213500.0,120.74126434326172
2017-05-04,126.26000213623047,125.06999969482422,125.56999969482422,126.22000122070312,999200.0,121.36626434326172
2017-05-05,126.76000213623047,126.05000305175781,126.18000030517578,126.47000122070312,803300.0,121.60665130615234
2017-05-08,127.33000183105469,125.77999877929688,126.55000305175781,125.94999694824219,802500.0,121.10663604736328
2017-05-09,126.3499984741211,125.05000305175781,125.94999694824219,125.61000061035156,831900.0,120.77973175048828
2017-05-10,126.9000015258789,125.5,125.5,126.66000366210938,968200.0,121.78934478759766
2017-05-11,126.95999908447266,125.97000122070312,126.66999816894531,126.7300033569336,849500.0,121.85665893554688
2017-05-12,127.38999938964844,126.44999694824219,126.62999725341797,126.51000213623047,932400.0,121.64511108398438
2017-05-15,128.4199981689453,126.51000213623047,126.51000213623047,127.2699966430664,847500.0,122.3758773803711
2017-05-16,128.0800018310547,127.1500015258789,127.1500015258789,127.37999725341797,843100.0,122.48165893554688
2017-05-17,127.37999725341797,126.2300033569336,127.37999725341797,126.38999938964844,926900.0,121.52973175048828
2017-05-18,127.25,126.26000213623047,126.54000091552734,126.73999786376953,1079500.0,121.86625671386719
2017-05-19,127.31999969482422,126.66000366210938,126.98999786376953,127.08999633789062,2893200.0,122.20279693603516
2017-05-22,128.3000030517578,127.31999969482422,127.61000061035156,127.81999969482422,1122300.0,122.90473937988281
2017-05-23,128.27999877929688,127.68000030517578,127.68000030517578,128.0500030517578,730000.0,123.12588500976562
2017-05-24,129.77999877929688,128.07000732421875,128.3000030517578,129.30999755859375,872300.0,124.33744049072266
2017-05-25,130.52000427246094,129.50999450683594,129.8000030517578,130.30999755859375,803200.0,125.29898071289062
2017-05-26,131.49000549316406,130.75,130.75999450683594,131.3000030517578,870100.0,126.25091552734375
2017-05-30,131.64999389648438,130.63999938964844,131.16000366210938,131.55999755859375,1037300.0,126.50090026855469
2017-05-31,133.00999450683594,131.25999450683594,131.85000610351562,132.83999633789062,946000.0,127.7316665649414
2017-06-01,133.9600067138672,132.83999633789062,132.99000549316406,133.77999877929688,982400.0,128.63552856445312
2017-06-02,134.39999389648438,133.25999450683594,133.86000061035156,134.3300018310547,818800.0,129.16441345214844
2017-06-05,134.3699951171875,133.6300048828125,134.36000061035156,133.66000366210938,836500.0,128.52017211914062
2017-06-06,133.92999267578125,132.4199981689453,133.35000610351562,133.35000610351562,745700.0,128.2220916748047
2017-06-07,133.9600067138672,133.25,133.57000732421875,133.52000427246094,727400.0,128.38555908203125
2017-06-08,133.60000610351562,132.4499969482422,133.52000427246094,132.72999572753906,882800.0,127.62592315673828
2017-06-09,133.83999633789062,132.83999633789062,133.30999755859375,133.80999755859375,1091000.0,128.66439819335938
2017-06-12,133.97000122070312,132.8000030517578,133.80999755859375,133.17999267578125,775600.0,128.05862426757812
2017-06-13,134.60000610351562,132.75999450683594,133.22000122070312,134.49000549316406,774800.0,129.31826782226562
2017-06-14,134.88999938964844,133.63999938964844,134.7899932861328,133.8800048828125,650600.0,128.73171997070312
2017-06-15,134.3800048828125,132.86000061035156,133.72999572753906,133.85000610351562,980800.0,128.70286560058594
2017-06-16,134.27999877929688,133.5,133.69000244140625,134.27999877929688,1609100.0,129.4741973876953
2017-06-19,134.74000549316406,133.89999389648438,134.42999267578125,134.61000061035156,670400.0,129.7924041748047
2017-06-20,134.4499969482422,133.8800048828125,134.16000366210938,134.11000061035156,605700.0,129.31031799316406
2017-06-21,134.5399932861328,132.0399932861328,134.02999877929688,132.13999938964844,1084300.0,127.41079711914062
2017-06-22,132.8000030517578,131.6300048828125,132.13999938964844,131.67999267578125,780300.0,126.96723937988281
2017-06-23,132.36000061035156,131.30999755859375,131.6999969482422,131.66000366210938,1038800.0,126.94799041748047
2017-06-26,132.5,131.52000427246094,131.74000549316406,132.02000427246094,948700.0,127.29510498046875
2017-06-27,132.4600067138672,131.6999969482422,132.0,131.77999877929688,869000.0,127.06368255615234
2017-06-28,133.3000030517578,132.3699951171875,132.6199951171875,132.89999389648438,620400.0,128.1436004638672
2017-06-29,132.99000549316406,130.8800048828125,132.88999938964844,131.4499969482422,826300.0,126.74549865722656
2017-06-30,133.22999572753906,131.80999755859375,132.0,132.75,995800.0,127.99900817871094
2017-07-03,133.47000122070312,132.49000549316406,133.19000244140625,132.94000244140625,715600.0,128.18214416503906
2017-07-05,133.99000549316406,133.1199951171875,133.27999877929688,133.27000427246094,970500.0,128.5003662109375
2017-07-06,133.47000122070312,132.13999938964844,133.07000732421875,132.17999267578125,768500.0,127.44938659667969
2017-07-07,132.7899932861328,131.6199951171875,132.17999267578125,132.6199951171875,886700.0,127.87364959716797
2017-07-10,132.83999633789062,131.67999267578125,132.6300048828125,132.0500030517578,767800.0,127.32403564453125
2017-07-11,132.64999389648438,131.4499969482422,132.1699981689453,131.88999938964844,607100.0,127.16976165771484
2017-07-12,133.41000366210938,132.55999755859375,132.66000366210938,133.0399932861328,819500.0,128.278564453125
2017-07-13,133.11000061035156,131.85000610351562,133.0500030517578,132.05999755859375,576800.0,127.33365631103516
2017-07-14,132.94000244140625,131.92999267578125,132.27999877929688,132.72000122070312,542000.0,127.97004699707031
2017-07-17,132.99000549316406,131.7899932861328,132.8000030517578,132.1699981689453,1017700.0,127.4397201538086
2017-07-18,132.7100067138672,131.9499969482422,132.00999450683594,132.4499969482422,630300.0,127.70967864990234
2017-07-19,133.05999755859375,132.33999633789062,132.67999267578125,133.0500030517578,812200.0,128.28822326660156
2017-07-20,133.14999389648438,132.11000061035156,132.85000610351562,132.4499969482422,812700.0,127.70967864990234
2017-07-21,133.4199981689453,132.25999450683594,132.2899932861328,133.0500030517578,611500.0,128.28822326660156
2017-07-24,133.17999267578125,131.63999938964844,132.75999450683594,132.0399932861328,710700.0,127.31438446044922
2017-07-25,133.25999450683594,132.5399932861328,132.75999450683594,132.89999389648438,584200.0,128.1436004638672
2017-07-26,132.8300018310547,132.14999389648438,132.8300018310547,132.4499969482422,595400.0,127.70967864990234
2017-07-27,132.82000732421875,131.11000061035156,132.47999572753906,131.82000732421875,829600.0,127.1022720336914
2017-07-28,132.55999755859375,131.38999938964844,131.94000244140625,131.9199981689453,847800.0,127.19867706298828
2017-07-31,133.05999755859375,131.5,132.5,131.6699981689453,1392900.0,126.9576187133789
2017-08-01,131.6199951171875,127.18000030517578,131.0800018310547,131.42999267578125,1603400.0,126.72618865966797
2017-08-02,133.05999755859375,131.19000244140625,131.38999938964844,132.89999389648438,1046600.0,128.1436004638672
2017-08-03,133.0,132.24000549316406,132.89999389648438,132.6199951171875,899100.0,127.87364959716797
2017-08-04,133.25,132.35000610351562,132.69000244140625,132.89999389648438,628200.0,128.1436004638672
2017-08-07,133.19000244140625,131.9199981689453,133.0,131.9499969482422,892800.0,127.22756958007812
2017-08-08,132.07000732421875,130.8300018310547,131.9499969482422,131.24000549316406,636800.0,126.54303741455078
2017-08-09,132.3800048828125,131.35000610351562,131.36000061035156,132.36000061035156,690600.0,127.62296295166016
2017-08-10,132.3300018310547,130.19000244140625,132.05999755859375,130.22999572753906,770300.0,125.56916809082031
2017-08-11,130.8800048828125,129.74000549316406,130.72000122070312,129.80999755859375,618700.0,125.1641845703125
2017-08-14,131.4600067138672,130.0,130.42999267578125,131.4600067138672,674800.0,126.7551498413086
2017-08-15,131.8800048828125,130.97000122070312,131.16000366210938,131.14999389648438,824000.0,126.45621490478516
2017-08-16,132.72999572753906,131.42999267578125,131.42999267578125,132.41000366210938,678900.0,127.67115783691406
2017-08-17,132.16000366210938,130.22000122070312,131.50999450683594,130.22999572753906,727400.0,125.56916809082031
2017-08-18,130.64999389648438,129.72999572753906,130.35000610351562,130.11000061035156,720800.0,125.4534683227539
2017-08-21,130.74000549316406,129.6300048828125,130.16000366210938,130.39999389648438,559800.0,125.73304748535156
2017-08-22,131.63999938964844,130.41000366210938,130.6300048828125,131.47999572753906,506200.0,126.77442932128906
2017-08-23,131.3699951171875,130.63999938964844,131.1999969482422,130.77999877929688,471000.0,126.09947967529297
2017-08-24,131.27000427246094,130.00999450683594,130.77999877929688,130.3300018310547,701900.0,125.66558837890625
2017-08-25,131.52000427246094,130.75999450683594,131.08999633789062,131.0399932861328,470400.0,126.35015106201172
2017-08-28,131.52000427246094,130.50999450683594,131.00999450683594,131.4600067138672,745000.0,126.7551498413086
2017-08-29,131.02000427246094,130.47000122070312,130.97000122070312,130.8699951171875,573500.0,126.18626403808594
2017-08-30,131.0399932861328,130.4600067138672,130.8699951171875,130.97999572753906,605400.0,126.29232025146484
2017-08-31,133.4600067138672,131.35000610351562,131.5800018310547,133.3000030517578,1254900.0,128.52928161621094
2017-09-01,133.67999267578125,131.97999572753906,133.57000732421875,132.85000610351562,726100.0,128.0954132080078
2017-09-05,133.38999938964844,132.1999969482422,132.9199981689453,133.22999572753906,856900.0,128.46182250976562
2017-09-06,134.27999877929688,129.97000122070312,132.86000061035156,130.88999938964844,1968200.0,126.20556640625
2017-09-07,131.6199951171875,130.52000427246094,131.10000610351562,131.52999877929688,999000.0,126.82263946533203
2017-09-08,131.3699951171875,130.47999572753906,131.13999938964844,131.1199951171875,716100.0,126.42732238769531
2017-09-11,131.49000549316406,129.5800018310547,131.49000549316406,129.8300018310547,1716400.0,125.1834716796875
2017-09-12,130.3800048828125,129.1999969482422,129.82000732421875,129.97999572753906,1154700.0,125.328125
2017-09-13,129.91000366210938,129.24000549316406,129.72999572753906,129.4199981689453,747200.0,124.78813934326172
2017-09-14,131.02999877929688,129.2100067138672,129.32000732421875,131.00999450683594,1101700.0,126.32125091552734
2017-09-15,131.49000549316406,130.5399932861328,131.02999877929688,131.0500030517578,1208200.0,126.35981750488281
2017-09-18,131.44000244140625,130.47000122070312,131.0500030517578,130.52999877929688,886600.0,126.21477508544922
2017-09-19,131.1199951171875,130.3800048828125,130.9600067138672,130.74000549316406,652600.0,126.4178466796875
2017-09-20,131.3800048828125,130.24000549316406,130.9499969482422,130.8000030517578,833600.0,126.47584533691406
2017-09-21,131.17999267578125,130.5800018310547,130.86000061035156,130.94000244140625,1095900.0,126.61121368408203
2017-09-22,131.44000244140625,130.74000549316406,131.0,131.3300018310547,761900.0,126.98832702636719
2017-09-25,131.66000366210938,130.47000122070312,131.33999633789062,131.49000549316406,861800.0,127.14305877685547
2017-09-26,131.99000549316406,130.1699981689453,131.8000030517578,130.22999572753906,563000.0,125.92469787597656
2017-09-27,130.27999877929688,127.62999725341797,130.27999877929688,128.97000122070312,1054200.0,124.70635223388672
2017-09-28,129.5800018310547,128.75,128.9499969482422,129.27000427246094,586000.0,124.9964599609375
2017-09-29,129.64999389648438,128.52999877929688,129.27000427246094,128.61000061035156,858200.0,124.35826873779297
2017-10-02,130.75,128.3800048828125,128.5800018310547,130.64999389648438,1175000.0,126.33080291748047
2017-10-03,131.42999267578125,130.38999938964844,130.89999389648438,130.55999755859375,849600.0,126.24375915527344
2017-10-04,131.52000427246094,130.39999389648438,130.72000122070312,130.75999450683594,835600.0,126.43717193603516
2017-10-05,131.80999755859375,130.42999267578125,131.1699981689453,131.74000549316406,772200.0,127.38478088378906
2017-10-06,132.02000427246094,131.27000427246094,131.3699951171875,131.97000122070312,769100.0,127.60718536376953
2017-10-09,132.1999969482422,131.52000427246094,132.00999450683594,132.05999755859375,619200.0,127.69416809082031
2017-10-10,132.9499969482422,132.05999755859375,132.05999755859375,132.6999969482422,776500.0,128.3130340576172
2017-10-11,133.0800018310547,131.52999877929688,132.92999267578125,132.5500030517578,677000.0,128.16799926757812
2017-10-12,133.9199981689453,132.42999267578125,132.42999267578125,133.91000366210938,679900.0,129.48301696777344
2017-10-13,134.8699951171875,133.85000610351562,134.22999572753906,134.08999633789062,888500.0,129.65708923339844
2017-10-16,134.80999755859375,134.1199951171875,134.32000732421875,134.4499969482422,949700.0,130.00518798828125
2017-10-17,134.5,132.33999633789062,134.13999938964844,132.5800018310547,1266700.0,128.19700622558594
2017-10-18,133.3000030517578,131.2899932861328,132.6699981689453,131.6999969482422,1102300.0,127.3460922241211
2017-10-19,131.9600067138672,130.9499969482422,131.55999755859375,131.74000549316406,626200.0,127.38478088378906
2017-10-20,132.8000030517578,131.85000610351562,132.2100067138672,132.8000030517578,622500.0,128.4097137451172
2017-10-23,133.2899932861328,132.39999389648438,132.60000610351562,132.60000610351562,686800.0,128.2163543701172
2017-10-24,133.3000030517578,132.1999969482422,133.0800018310547,132.3000030517578,710200.0,127.92626190185547
2017-10-25,132.83999633789062,131.6300048828125,132.3800048828125,132.49000549316406,1079000.0,128.11000061035156
2017-10-26,133.8800048828125,132.4199981689453,133.3000030517578,132.6699981689453,806200.0,128.28402709960938
2017-10-27,132.88999938964844,131.32000732421875,132.52000427246094,131.99000549316406,923400.0,127.62651824951172
2017-10-30,131.85000610351562,130.82000732421875,131.64999389648438,130.9199981689453,1103100.0,126.59188079833984
2017-10-31,133.74000549316406,129.14999389648438,131.75999450683594,130.66000366210938,2009300.0,126.3404541015625
2017-11-01,131.72000122070312,129.16000366210938,130.08999633789062,131.27000427246094,1269200.0,126.93031311035156
2017-11-02,131.6199951171875,130.42999267578125,131.35000610351562,131.24000549316406,1144000.0,126.90132904052734
2017-11-03,132.41000366210938,130.83999633789062,131.22999572753906,131.3800048828125,1869800.0,127.03670501708984
2017-11-06,132.88999938964844,131.16000366210938,131.1999969482422,131.91000366210938,710600.0,127.54914855957031
2017-11-07,132.10000610351562,130.57000732421875,131.5800018310547,130.9499969482422,958500.0,126.62088775634766
2017-11-08,131.35000610351562,130.11000061035156,130.9499969482422,130.38999938964844,1012100.0,126.07939147949219
2017-11-09,130.6699981689453,129.50999450683594,130.42999267578125,130.25,825400.0,125.94403839111328
2017-11-10,130.6300048828125,129.25,129.82000732421875,130.3000030517578,1298400.0,125.99240112304688
2017-11-13,131.8000030517578,129.8000030517578,130.22000122070312,131.63999938964844,1072600.0,127.28804779052734
2017-11-14,131.97000122070312,130.24000549316406,131.17999267578125,131.39999389648438,1359800.0,127.05603790283203
2017-11-15,131.35000610351562,130.1199951171875,131.1999969482422,130.22999572753906,1104500.0,125.92469787597656
2017-11-16,132.52999877929688,130.36000061035156,130.52000427246094,131.99000549316406,1423100.0,127.62651824951172
2017-11-17,131.9499969482422,130.83999633789062,131.5800018310547,131.4499969482422,1425200.0,127.10433959960938
2017-11-20,132.6999969482422,131.07000732421875,131.27999877929688,132.1300048828125,1222400.0,127.76189422607422
2017-11-21,133.25,132.14999389648438,132.6199951171875,132.4499969482422,1247300.0,128.07127380371094
2017-11-22,133.61000061035156,132.22999572753906,132.86000061035156,132.99000549316406,1331200.0,128.59347534179688
2017-11-24,133.5500030517578,132.66000366210938,133.2899932861328,132.86000061035156,281900.0,128.46774291992188
2017-11-27,133.58999633789062,132.58999633789062,132.97000122070312,132.80999755859375,880200.0,128.41940307617188
2017-11-28,134.25,133.47000122070312,133.47000122070312,134.25,1827900.0,129.81182861328125
2017-11-29,135.07000732421875,133.63999938964844,134.27000427246094,135.0,897600.0,130.53701782226562
2017-11-30,136.77999877929688,135.14999389648438,135.22999572753906,135.9199981689453,1453200.0,131.4265899658203
2017-12-01,136.6199951171875,133.9600067138672,136.4499969482422,134.88999938964844,1019100.0,130.43064880371094
2017-12-04,137.7899932861328,135.07000732421875,135.47999572753906,137.25999450683594,1509100.0,132.7222900390625
2017-12-05,137.9600067138672,137.10000610351562,137.42999267578125,137.4199981689453,1154400.0,132.8769989013672
2017-12-06,137.55999755859375,136.6199951171875,137.2899932861328,136.8800048828125,1018100.0,132.3548583984375
2017-12-07,137.02999877929688,135.5399932861328,136.52000427246094,135.9199981689453,938100.0,131.4265899658203
2017-12-08,136.5800018310547,135.0800018310547,136.5800018310547,135.3300018310547,862500.0,130.85604858398438
2017-12-11,136.0,134.4600067138672,135.8000030517578,134.6699981689453,1488800.0,130.2178955078125
2017-12-12,134.89999389648438,133.75999450683594,134.6999969482422,134.85000610351562,1143600.0,130.39193725585938
2017-12-13,135.74000549316406,134.5500030517578,135.00999450683594,135.0,801000.0,130.53701782226562
2017-12-14,135.47000122070312,134.35000610351562,135.0,134.3699951171875,977900.0,129.92782592773438
2017-12-15,135.49000549316406,134.2899932861328,134.72000122070312,135.19000244140625,1462900.0,130.72073364257812
2017-12-18,136.3000030517578,135.19000244140625,135.33999633789062,135.83999633789062,1475700.0,131.74879455566406
2017-12-19,136.25999450683594,134.83999633789062,136.1199951171875,135.08999633789062,868500.0,131.02137756347656
2017-12-20,135.7899932861328,134.02000427246094,135.41000366210938,134.0800018310547,1326800.0,130.04180908203125
2017-12-21,134.8800048828125,133.41000366210938,134.60000610351562,133.50999450683594,1570100.0,129.4889678955078
2017-12-22,134.19000244140625,133.22000122070312,133.75,133.97000122070312,655600.0,129.9351043701172
2017-12-26,134.25,133.52000427246094,133.99000549316406,133.6999969482422,324300.0,129.6732635498047
2017-12-27,134.55999755859375,133.55999755859375,133.99000549316406,134.10000610351562,710300.0,130.06118774414062
2017-12-28,134.6199951171875,133.80999755859375,134.52000427246094,134.52999877929688,862100.0,130.47825622558594
2017-12-29,135.50999450683594,134.17999267578125,135.02999877929688,134.17999267578125,613900.0,130.13876342773438
2018-01-02,134.8000030517578,133.41000366210938,134.1999969482422,134.5,940700.0,130.4491424560547
2018-01-03,135.49000549316406,134.0,134.72999572753906,135.3699951171875,764500.0,131.29296875
2018-01-04,136.82000732421875,135.5500030517578,135.72000122070312,136.47000122070312,723200.0,132.35980224609375
2018-01-05,137.27000427246094,135.1999969482422,135.89999389648438,137.17999267578125,1048900.0,133.04843139648438
2018-01-08,137.0,136.0399932861328,136.63999938964844,136.6999969482422,1099900.0,132.5828857421875
2018-01-09,137.41000366210938,136.3699951171875,136.6199951171875,136.66000366210938,887400.0,132.54409790039062
2018-01-10,136.52000427246094,134.6300048828125,136.52000427246094,135.1199951171875,881000.0,131.0504913330078
2018-01-11,137.05999755859375,135.11000061035156,135.27999877929688,137.02999877929688,1563400.0,132.90293884277344
2018-01-12,138.1199951171875,137.02999877929688,137.4499969482422,137.67999267578125,1267000.0,133.53334045410156
2018-01-16,138.67999267578125,136.61000061035156,138.41000366210938,137.02000427246094,1133700.0,132.89324951171875
2018-01-17,137.8300018310547,136.25,137.75999450683594,137.42999267578125,1131700.0,133.2908935546875
2018-01-18,139.07000732421875,137.14999389648438,137.27999877929688,138.35000610351562,911500.0,134.18321228027344
2018-01-19,139.97000122070312,138.3699951171875,139.22000122070312,139.75,1068300.0,135.541015625
2018-01-22,140.42999267578125,139.32000732421875,139.7899932861328,140.33999633789062,1543100.0,136.11326599121094
2018-01-23,140.5,136.41000366210938,140.5,137.75999450683594,2388000.0,133.61094665527344
2018-01-24,138.24000549316406,136.60000610351562,137.75999450683594,137.30999755859375,2012500.0,133.1745147705078
2018-01-25,138.77999877929688,137.25999450683594,137.97999572753906,138.32000732421875,1319800.0,134.15408325195312
2018-01-26,138.97000122070312,137.6699981689453,138.67999267578125,138.14999389648438,1189200.0,133.98922729492188
2018-01-29,138.30999755859375,136.97000122070312,137.5399932861328,137.5,1109800.0,133.35879516601562
2018-01-30,138.25,137.0800018310547,137.0800018310547,137.5800018310547,1019000.0,133.43638610839844
2018-01-31,138.5800018310547,137.17999267578125,137.88999938964844,137.67999267578125,1738700.0,133.53334045410156
2018-02-01,138.72999572753906,137.0,137.3000030517578,138.49000549316406,1556300.0,134.3189697265625
2018-02-02,139.3000030517578,136.91000366210938,137.72999572753906,137.05999755859375,1641100.0,132.93206787109375
2018-02-05,138.10000610351562,132.0500030517578,136.6199951171875,132.0500030517578,1862600.0,128.07293701171875
2018-02-06,132.77000427246094,128.63999938964844,130.39999389648438,131.74000549316406,2828200.0,127.77227783203125
2018-02-07,135.42999267578125,130.94000244140625,130.94000244140625,133.1199951171875,2052300.0,129.1107177734375
2018-02-08,133.63999938964844,127.66000366210938,133.22999572753906,127.76000213623047,2457200.0,123.91215515136719
2018-02-09,129.8000030517578,125.73999786376953,128.8800048828125,128.52000427246094,2224200.0,124.64925384521484
2018-02-12,131.02999877929688,129.00999450683594,129.24000549316406,130.16000366210938,1551400.0,126.2398681640625
