Date,High,Low,Open,Close,Volume,Adj Close
2014-05-14,35.4900016784668,34.72999954223633,35.400001525878906,34.79999923706055,8136500.0,27.5911865234375
2014-05-15,34.91999816894531,34.52000045776367,34.81999969482422,34.54999923706055,6663800.0,27.392974853515625
2014-05-16,34.59000015258789,34.2599983215332,34.529998779296875,34.369998931884766,9026600.0,27.250261306762695
2014-05-19,34.5099983215332,33.900001525878906,34.33000183105469,33.970001220703125,7399200.0,26.933124542236328
2014-05-20,34.209999084472656,33.77000045776367,33.93000030517578,33.88999938964844,6647900.0,26.86969566345215
2014-05-21,33.959999084472656,33.5,33.93000030517578,33.900001525878906,7732400.0,26.877620697021484
2014-05-22,34.369998931884766,33.7599983215332,33.83000183105469,34.20000076293945,5910800.0,27.115482330322266
2014-05-23,34.43000030517578,34.040000915527344,34.06999969482422,34.150001525878906,5391300.0,27.075838088989258
2014-05-27,35.95000076293945,34.65999984741211,34.66999816894531,35.380001068115234,13649700.0,28.051040649414062
2014-05-28,36.08000183105469,35.130001068115234,35.13999938964844,35.9900016784668,11226300.0,28.534683227539062
2014-05-29,36.599998474121094,35.88999938964844,36.09000015258789,36.060001373291016,13233500.0,28.590177536010742
2014-05-30,36.849998474121094,36.060001373291016,36.119998931884766,36.83000183105469,8227400.0,29.200674057006836
2014-06-02,36.720001220703125,36.31999969482422,36.619998931884766,36.599998474121094,5888600.0,29.0183162689209
2014-06-03,37.25,36.5,36.630001068115234,37.189998626708984,7579800.0,29.486095428466797
2014-06-04,37.290000915527344,36.900001525878906,37.08000183105469,37.27000045776367,5338800.0,29.549522399902344
2014-06-05,37.560001373291016,37.09000015258789,37.099998474121094,37.459999084472656,11936100.0,29.700166702270508
2014-06-06,37.72999954223633,37.34000015258789,37.5099983215332,37.40999984741211,5092100.0,29.6605281829834
2014-06-09,37.45000076293945,37.029998779296875,37.2599983215332,37.08000183105469,5265900.0,29.398889541625977
2014-06-10,37.400001525878906,37.060001373291016,37.18000030517578,37.15999984741211,4505300.0,29.462316513061523
2014-06-11,36.939998626708984,35.720001220703125,36.09000015258789,35.75,15362000.0,28.34439468383789
2014-06-12,35.34000015258789,34.810001373291016,35.029998779296875,35.06999969482422,44407700.0,27.80525779724121
2014-06-13,35.84000015258789,34.869998931884766,35.08000183105469,35.720001220703125,16372600.0,28.320613861083984
2014-06-16,36.4900016784668,35.84000015258789,35.91999816894531,36.11000061035156,16125600.0,28.62982177734375
2014-06-17,36.5,36.150001525878906,36.22999954223633,36.290000915527344,11725700.0,28.772533416748047
2014-06-18,36.91999816894531,36.2400016784668,36.2400016784668,36.849998474121094,9111900.0,29.216527938842773
2014-06-19,37.27000045776367,36.900001525878906,36.939998626708984,37.16999816894531,8169900.0,29.470251083374023
2014-06-20,37.22999954223633,36.63999938964844,37.20000076293945,36.7599983215332,7978100.0,29.145174026489258
2014-06-23,37.06999969482422,35.95000076293945,36.95000076293945,36.279998779296875,7060200.0,28.76460838317871
2014-06-24,36.33000183105469,36.09000015258789,36.209999084472656,36.209999084472656,7616700.0,28.709108352661133
2014-06-25,36.369998931884766,36.02000045776367,36.150001525878906,36.220001220703125,5481600.0,28.7170352935791
2014-06-26,36.40999984741211,35.97999954223633,36.310001373291016,36.11000061035156,6052300.0,28.62982177734375
2014-06-27,36.33000183105469,35.959999084472656,35.959999084472656,36.290000915527344,4781200.0,28.772533416748047
2014-06-30,36.709999084472656,36.25,36.45000076293945,36.47999954223633,6268600.0,28.92317008972168
2014-07-01,36.2599983215332,35.54999923706055,36.08000183105469,35.70000076293945,7022700.0,28.304752349853516
2014-07-02,35.59000015258789,34.33000183105469,35.54999923706055,34.59000015258789,11109800.0,27.42469024658203
2014-07-03,34.369998931884766,33.79999923706055,34.369998931884766,33.970001220703125,8016300.0,26.933124542236328
2014-07-07,34.5099983215332,34.029998779296875,34.060001373291016,34.36000061035156,10563100.0,27.242334365844727
2014-07-08,34.52000045776367,34.209999084472656,34.47999954223633,34.31999969482422,7229000.0,27.210620880126953
2014-07-09,34.47999954223633,34.150001525878906,34.369998931884766,34.2599983215332,7582500.0,27.163053512573242
2014-07-10,34.470001220703125,34.150001525878906,34.150001525878906,34.36000061035156,7476400.0,27.242334365844727
2014-07-11,34.369998931884766,33.720001220703125,34.15999984741211,33.779998779296875,9178300.0,26.782474517822266
2014-07-14,33.95000076293945,32.86000061035156,33.95000076293945,32.88999938964844,10240200.0,26.07684898376465
2014-07-15,33.060001373291016,32.709999084472656,32.900001525878906,32.849998474121094,9073200.0,26.045129776000977
2014-07-16,32.95000076293945,32.630001068115234,32.88999938964844,32.939998626708984,8855000.0,26.116487503051758
2014-07-17,33.099998474121094,31.950000762939453,32.83000183105469,31.950000762939453,10091300.0,25.33156394958496
2014-07-18,32.349998474121094,31.8700008392334,32.18000030517578,32.09000015258789,10140000.0,25.442567825317383
2014-07-21,32.31999969482422,31.850000381469727,32.2400016784668,32.22999954223633,8362900.0,25.553565979003906
2014-07-22,32.29999923706055,31.760000228881836,32.25,31.780000686645508,8779400.0,25.1967830657959
2014-07-23,31.969999313354492,31.68000030517578,31.84000015258789,31.760000228881836,4568700.0,25.180923461914062
2014-07-24,31.940000534057617,31.270000457763672,31.360000610351562,31.809999465942383,6165100.0,25.22056770324707
2014-07-25,31.989999771118164,31.3799991607666,31.729999542236328,31.450000762939453,3689000.0,24.93514060974121
2014-07-28,32.130001068115234,31.3799991607666,31.40999984741211,31.950000762939453,5683400.0,25.33156394958496
2014-07-29,32.04999923706055,31.43000030517578,31.940000534057617,31.469999313354492,6292800.0,24.950998306274414
2014-07-30,31.65999984741211,30.850000381469727,31.6299991607666,31.010000228881836,7976600.0,24.58628273010254
2014-07-31,31.489999771118164,30.799999237060547,30.93000030517578,31.079999923706055,9236100.0,24.64178466796875
2014-08-01,32.08000183105469,31.100000381469727,31.139999389648438,31.540000915527344,9734300.0,25.006494522094727
2014-08-04,31.530000686645508,30.65999984741211,31.520000457763672,31.360000610351562,10079600.0,24.86378288269043
2014-08-05,31.559999465942383,31.040000915527344,31.280000686645508,31.1299991607666,6683900.0,24.681428909301758
2014-08-06,31.25,30.729999542236328,31.040000915527344,31.18000030517578,11411100.0,24.721071243286133
2014-08-07,31.799999237060547,31.209999084472656,31.260000228881836,31.559999465942383,7241800.0,25.022354125976562
2014-08-08,32.150001525878906,31.559999465942383,31.600000381469727,32.119998931884766,5967700.0,25.466346740722656
2014-08-11,32.33000183105469,32.0099983215332,32.18000030517578,32.11000061035156,4956100.0,25.458423614501953
2014-08-12,32.15999984741211,31.799999237060547,32.060001373291016,31.8700008392334,4970700.0,25.268138885498047
2014-08-13,31.719999313354492,31.329999923706055,31.579999923706055,31.450000762939453,3471900.0,25.180068969726562
2014-08-14,31.920000076293945,31.5,31.549999237060547,31.829999923706055,3249000.0,25.48430824279785
2014-08-15,32.20000076293945,31.639999389648438,31.850000381469727,31.799999237060547,5611300.0,25.46028709411621
2014-08-18,32.099998474121094,31.729999542236328,31.93000030517578,31.81999969482422,4037400.0,25.47630500793457
2014-08-19,32.0,31.68000030517578,31.90999984741211,31.959999084472656,4918500.0,25.588394165039062
2014-08-20,32.02000045776367,31.850000381469727,31.979999542236328,31.989999771118164,2562600.0,25.612409591674805
2014-08-21,32.4900016784668,31.93000030517578,31.93000030517578,32.25,5913000.0,25.82057762145996
2014-08-22,32.619998931884766,32.18000030517578,32.189998626708984,32.38999938964844,5511200.0,25.932666778564453
2014-08-25,32.91999816894531,32.36000061035156,32.459999084472656,32.83000183105469,4532200.0,26.28495216369629
2014-08-26,33.040000915527344,32.279998779296875,32.849998474121094,32.310001373291016,4101800.0,25.868614196777344
2014-08-27,32.779998779296875,32.34000015258789,32.34000015258789,32.77000045776367,4544600.0,26.236909866333008
2014-08-28,33.16999816894531,32.5,32.619998931884766,33.0,4007100.0,26.421056747436523
2014-08-29,33.41999816894531,32.97999954223633,33.040000915527344,33.41999816894531,3622200.0,26.7573184967041
2014-09-02,33.459999084472656,32.599998474121094,33.43000030517578,32.83000183105469,6541800.0,26.28495216369629
2014-09-03,33.349998474121094,32.97999954223633,33.029998779296875,33.2599983215332,4442300.0,26.62921905517578
2014-09-04,33.54999923706055,33.04999923706055,33.130001068115234,33.54999923706055,8163200.0,26.86140251159668
2014-09-05,33.88999938964844,33.380001068115234,33.47999954223633,33.810001373291016,6089500.0,27.0695743560791
2014-09-08,33.95000076293945,33.31999969482422,33.810001373291016,33.439998626708984,3519900.0,26.773332595825195
2014-09-09,33.29999923706055,33.0099983215332,33.29999923706055,33.119998931884766,4414900.0,26.517131805419922
2014-09-10,33.150001525878906,32.59000015258789,33.13999938964844,33.040000915527344,5686800.0,26.453081130981445
2014-09-11,33.5,33.040000915527344,33.06999969482422,33.25,4266900.0,26.6212158203125
2014-09-12,33.15999984741211,32.58000183105469,33.09000015258789,32.86000061035156,5154600.0,26.3089656829834
2014-09-15,33.38999938964844,32.900001525878906,32.900001525878906,33.22999954223633,4612300.0,26.60519790649414
2014-09-16,33.88999938964844,33.09000015258789,33.209999084472656,33.81999969482422,4805600.0,27.077577590942383
2014-09-17,34.0,33.560001373291016,33.88999938964844,33.68000030517578,5923200.0,26.965492248535156
2014-09-18,33.9900016784668,33.61000061035156,33.630001068115234,33.779998779296875,5932500.0,27.045547485351562
2014-09-19,34.41999816894531,33.810001373291016,33.83000183105469,34.40999984741211,9054900.0,27.549959182739258
2014-09-22,34.90999984741211,34.08000183105469,34.2400016784668,34.290000915527344,8712200.0,27.453882217407227
2014-09-23,34.38999938964844,33.95000076293945,34.209999084472656,34.119998931884766,6179100.0,27.31777572631836
2014-09-24,34.16999816894531,33.84000015258789,34.150001525878906,33.90999984741211,7232400.0,27.14963150024414
2014-09-25,34.040000915527344,33.599998474121094,33.90999984741211,33.599998474121094,4061500.0,26.90143585205078
2014-09-26,33.779998779296875,33.380001068115234,33.689998626708984,33.70000076293945,3452000.0,26.981504440307617
2014-09-29,34.16999816894531,33.400001525878906,33.540000915527344,34.11000061035156,5266600.0,27.309770584106445
2014-09-30,34.58000183105469,34.0099983215332,34.279998779296875,34.09000015258789,6897700.0,27.293750762939453
2014-10-01,35.349998474121094,34.16999816894531,34.189998626708984,34.56999969482422,9386000.0,27.678058624267578
2014-10-02,34.970001220703125,34.400001525878906,34.470001220703125,34.72999954223633,6402400.0,27.80615234375
2014-10-03,34.90999984741211,34.349998474121094,34.790000915527344,34.880001068115234,3679300.0,27.926246643066406
2014-10-06,35.029998779296875,34.61000061035156,34.97999954223633,34.790000915527344,2686400.0,27.85420036315918
2014-10-07,35.41999816894531,34.59000015258789,34.70000076293945,34.7599983215332,5998400.0,27.83017921447754
2014-10-08,35.86000061035156,34.810001373291016,34.880001068115234,35.83000183105469,7995800.0,28.686861038208008
2014-10-09,35.97999954223633,34.779998779296875,35.849998474121094,34.79999923706055,8928800.0,27.862199783325195
2014-10-10,35.380001068115234,34.779998779296875,34.959999084472656,34.83000183105469,10466600.0,27.88621711730957
2014-10-13,35.150001525878906,34.09000015258789,34.88999938964844,34.11000061035156,8493600.0,27.309770584106445
2014-10-14,34.88999938964844,34.060001373291016,34.18000030517578,34.63999938964844,9050800.0,27.734094619750977
2014-10-15,35.0099983215332,33.29999923706055,34.81999969482422,33.93000030517578,12145000.0,27.165647506713867
2014-10-16,34.45000076293945,33.06999969482422,33.439998626708984,34.09000015258789,8453700.0,27.293750762939453
2014-10-17,34.7599983215332,33.939998626708984,34.34000015258789,34.380001068115234,6149800.0,27.525943756103516
2014-10-20,35.0099983215332,34.33000183105469,34.349998474121094,34.9900016784668,4413000.0,28.014326095581055
2014-10-21,35.349998474121094,34.66999816894531,35.20000076293945,35.0,5633700.0,28.0223388671875
2014-10-22,35.400001525878906,34.79999923706055,34.83000183105469,34.880001068115234,6219100.0,27.926246643066406
2014-10-23,35.310001373291016,34.84000015258789,35.040000915527344,34.880001068115234,5655500.0,27.926246643066406
2014-10-24,35.97999954223633,34.91999816894531,34.9900016784668,35.72999954223633,6678700.0,28.606796264648438
2014-10-27,35.88999938964844,35.029998779296875,35.560001373291016,35.20000076293945,5317300.0,28.182456970214844
2014-10-28,35.7400016784668,35.119998931884766,35.33000183105469,35.7400016784668,5821200.0,28.61480140686035
2014-10-29,35.95000076293945,34.869998931884766,35.810001373291016,35.279998779296875,6396700.0,28.24650764465332
2014-10-30,36.790000915527344,35.459999084472656,35.5,36.70000076293945,7745400.0,29.383413314819336
2014-10-31,36.88999938964844,36.20000076293945,36.88999938964844,36.59000015258789,6733200.0,29.29534149169922
2014-11-03,36.84000015258789,36.18000030517578,36.54999923706055,36.400001525878906,5617000.0,29.14322853088379
2014-11-04,36.599998474121094,36.02000045776367,36.34000015258789,36.470001220703125,5560900.0,29.199268341064453
2014-11-05,37.70000076293945,36.540000915527344,36.77000045776367,37.52000045776367,9276100.0,30.03994369506836
2014-11-06,37.66999816894531,37.029998779296875,37.45000076293945,37.439998626708984,9413300.0,29.97588539123535
2014-11-07,37.900001525878906,37.380001068115234,37.47999954223633,37.77000045776367,7367800.0,30.24010467529297
2014-11-10,37.75,37.099998474121094,37.70000076293945,37.599998474121094,6093800.0,30.103992462158203
2014-11-11,37.88999938964844,37.43000030517578,37.630001068115234,37.54999923706055,4316500.0,30.0639591217041
2014-11-12,37.0,35.849998474121094,37.0,35.93000030517578,9901000.0,29.006391525268555
2014-11-13,36.380001068115234,35.209999084472656,36.119998931884766,35.36000061035156,7855000.0,28.546236038208008
2014-11-14,35.54999923706055,35.18000030517578,35.209999084472656,35.40999984741211,6540700.0,28.586599349975586
2014-11-17,35.869998931884766,35.25,35.34000015258789,35.709999084472656,5903500.0,28.828786849975586
2014-11-18,36.13999938964844,35.66999816894531,35.81999969482422,35.790000915527344,4759400.0,28.893373489379883
2014-11-19,36.06999969482422,35.40999984741211,35.68000030517578,36.04999923706055,5864200.0,29.1032657623291
2014-11-20,36.08000183105469,35.779998779296875,36.02000045776367,35.939998626708984,4463700.0,29.014469146728516
2014-11-21,36.380001068115234,35.84000015258789,36.290000915527344,36.25,6310900.0,29.264724731445312
2014-11-24,36.25,35.20000076293945,36.13999938964844,35.25,6313500.0,28.457426071166992
2014-11-25,35.349998474121094,34.689998626708984,35.29999923706055,35.18000030517578,7273000.0,28.400909423828125
2014-11-26,35.720001220703125,35.29999923706055,35.34000015258789,35.689998626708984,3623500.0,28.81264305114746
2014-11-28,36.20000076293945,35.4900016784668,35.650001525878906,36.16999816894531,1879600.0,29.200145721435547
2014-12-01,36.54999923706055,35.68000030517578,35.939998626708984,36.2400016784668,6538300.0,29.256656646728516
2014-12-02,36.83000183105469,36.06999969482422,36.2400016784668,36.70000076293945,7609800.0,29.628013610839844
2014-12-03,36.849998474121094,35.810001373291016,36.689998626708984,36.220001220703125,6845500.0,29.240509033203125
2014-12-04,36.58000183105469,35.560001373291016,36.279998779296875,35.689998626708984,7111100.0,28.81264305114746
2014-12-05,35.689998626708984,35.09000015258789,35.27000045776367,35.59000015258789,5929800.0,28.731908798217773
2014-12-08,35.939998626708984,35.439998626708984,35.720001220703125,35.83000183105469,6076500.0,28.925662994384766
2014-12-09,36.58000183105469,35.75,35.79999923706055,36.36000061035156,7073800.0,29.35352897644043
2014-12-10,36.790000915527344,35.93000030517578,36.40999984741211,35.939998626708984,6630300.0,29.014469146728516
2014-12-11,36.70000076293945,35.939998626708984,35.97999954223633,36.27000045776367,6106100.0,29.280874252319336
2014-12-12,36.459999084472656,35.79999923706055,36.04999923706055,35.91999816894531,4831800.0,28.99832534790039
2014-12-15,36.16999816894531,35.33000183105469,36.11000061035156,35.5099983215332,5022900.0,28.667325973510742
2014-12-16,36.22999954223633,35.22999954223633,35.47999954223633,35.47999954223633,4986900.0,28.643108367919922
2014-12-17,36.900001525878906,35.599998474121094,35.630001068115234,36.58000183105469,6012800.0,29.53114128112793
2014-12-18,37.529998779296875,36.4900016784668,36.70000076293945,37.529998779296875,7033000.0,30.29807472229004
2014-12-19,37.900001525878906,37.16999816894531,37.540000915527344,37.61000061035156,11473300.0,30.362659454345703
2014-12-22,37.45000076293945,36.560001373291016,37.220001220703125,37.0099983215332,7505400.0,29.87827491760254
2014-12-23,37.56999969482422,36.970001220703125,37.13999938964844,37.2400016784668,3387700.0,30.063962936401367
2014-12-24,38.25,37.25,37.25,37.849998474121094,4669900.0,30.556411743164062
2014-12-26,38.650001525878906,37.779998779296875,37.88999938964844,38.209999084472656,5896700.0,30.84703826904297
2014-12-29,38.93000030517578,38.16999816894531,38.189998626708984,38.630001068115234,6680100.0,31.18611717224121
2014-12-30,38.70000076293945,37.869998931884766,38.529998779296875,38.099998474121094,5195900.0,30.758235931396484
2014-12-31,38.25,37.0099983215332,38.130001068115234,37.08000183105469,5585600.0,29.934791564941406
2015-01-02,37.650001525878906,37.08000183105469,37.08000183105469,37.56999969482422,4972900.0,30.33036994934082
2015-01-05,37.560001373291016,36.209999084472656,37.29999923706055,36.5,8794400.0,29.466556549072266
2015-01-06,37.130001068115234,36.16999816894531,36.619998931884766,36.220001220703125,7595900.0,29.240509033203125
2015-01-07,36.54999923706055,36.08000183105469,36.34000015258789,36.27000045776367,7522000.0,29.280874252319336
2015-01-08,37.13999938964844,36.27000045776367,36.43000030517578,36.54999923706055,5369300.0,29.506916046142578
2015-01-09,37.0,36.27000045776367,36.91999816894531,36.4900016784668,4250100.0,29.45848274230957
2015-01-12,36.90999984741211,36.20000076293945,36.77000045776367,36.630001068115234,5081800.0,29.571495056152344
2015-01-13,37.22999954223633,36.33000183105469,36.900001525878906,36.5099983215332,5461000.0,29.474626541137695
2015-01-14,36.97999954223633,36.2400016784668,36.290000915527344,36.91999816894531,5926900.0,29.80561637878418
2015-01-15,37.38999938964844,36.880001068115234,37.189998626708984,37.27000045776367,7519700.0,30.08817481994629
2015-01-16,37.529998779296875,37.18000030517578,37.20000076293945,37.380001068115234,6242400.0,30.176979064941406
2015-01-20,37.58000183105469,36.790000915527344,37.5,37.25,6483400.0,30.0720272064209
2015-01-21,38.02000045776367,36.88999938964844,37.16999816894531,37.9900016784668,6153900.0,30.66943359375
2015-01-22,38.25,37.0,38.220001220703125,37.25,6754000.0,30.0720272064209
2015-01-23,37.650001525878906,37.31999969482422,37.369998931884766,37.369998931884766,3209000.0,30.16891098022461
2015-01-26,37.41999816894531,36.95000076293945,37.2599983215332,37.34000015258789,4240600.0,30.144681930541992
2015-01-27,37.70000076293945,37.2400016784668,37.25,37.40999984741211,3790800.0,30.201210021972656
2015-01-28,37.77000045776367,36.970001220703125,37.380001068115234,37.0,3891100.0,29.870203018188477
2015-01-29,37.2400016784668,36.529998779296875,37.0,37.029998779296875,4336800.0,29.894424438476562
2015-01-30,37.0,36.0099983215332,36.720001220703125,36.040000915527344,6645100.0,29.09519386291504
2015-02-02,36.41999816894531,35.709999084472656,36.0,36.04999923706055,7152300.0,29.1032657623291
2015-02-03,36.9900016784668,35.95000076293945,36.099998474121094,36.93000030517578,8529600.0,29.813701629638672
2015-02-04,36.79999923706055,36.040000915527344,36.779998779296875,36.189998626708984,6137100.0,29.216289520263672
2015-02-05,36.91999816894531,36.04999923706055,36.33000183105469,36.599998474121094,5572400.0,29.54728126525879
2015-02-06,36.439998626708984,34.709999084472656,36.36000061035156,35.0,9248200.0,28.255605697631836
2015-02-09,35.06999969482422,34.33000183105469,34.97999954223633,34.47999954223633,7265400.0,27.835796356201172
2015-02-10,35.099998474121094,34.279998779296875,34.45000076293945,35.0,9576800.0,28.255605697631836
2015-02-11,34.540000915527344,34.11000061035156,34.5,34.2599983215332,7057000.0,27.905353546142578
2015-02-12,34.619998931884766,33.900001525878906,34.31999969482422,34.439998626708984,10372800.0,28.051971435546875
2015-02-13,34.0099983215332,32.61000061035156,32.72999954223633,33.5099983215332,15086800.0,27.294471740722656
2015-02-17,33.58000183105469,32.90999984741211,33.43000030517578,33.09000015258789,10842400.0,26.952369689941406
2015-02-18,34.02000045776367,33.0099983215332,33.099998474121094,33.900001525878906,7284900.0,27.612131118774414
2015-02-19,34.0099983215332,33.22999954223633,33.9900016784668,33.41999816894531,5242700.0,27.221160888671875
2015-02-20,33.54999923706055,33.099998474121094,33.439998626708984,33.38999938964844,6656600.0,27.196727752685547
2015-02-23,33.779998779296875,33.33000183105469,33.459999084472656,33.779998779296875,7384700.0,27.514385223388672
2015-02-24,34.959999084472656,33.66999816894531,33.779998779296875,34.790000915527344,8546900.0,28.337053298950195
2015-02-25,34.91999816894531,34.439998626708984,34.72999954223633,34.4900016784668,8408900.0,28.092700958251953
2015-02-26,34.619998931884766,33.4900016784668,34.619998931884766,33.959999084472656,8003400.0,27.66100311279297
2015-02-27,34.04999923706055,33.689998626708984,33.900001525878906,33.91999816894531,5259200.0,27.628419876098633
2015-03-02,33.91999816894531,32.779998779296875,33.91999816894531,32.83000183105469,6958500.0,26.740598678588867
2015-03-03,33.13999938964844,32.599998474121094,32.970001220703125,33.02000045776367,9019100.0,26.89535140991211
2015-03-04,33.150001525878906,32.54999923706055,33.150001525878906,32.619998931884766,6757100.0,26.569541931152344
2015-03-05,33.29999923706055,32.79999923706055,33.29999923706055,32.970001220703125,7615500.0,26.854629516601562
2015-03-06,32.619998931884766,32.119998931884766,32.5,32.27000045776367,9210200.0,26.28447151184082
2015-03-09,32.45000076293945,31.770000457763672,32.33000183105469,32.099998474121094,5834400.0,26.145998001098633
2015-03-10,32.61000061035156,31.93000030517578,32.130001068115234,32.130001068115234,7370800.0,26.170440673828125
2015-03-11,32.38999938964844,31.709999084472656,32.27000045776367,31.829999923706055,7506700.0,25.92607879638672
2015-03-12,32.9900016784668,32.040000915527344,32.040000915527344,32.689998626708984,7057300.0,26.626562118530273
2015-03-13,32.599998474121094,31.850000381469727,32.599998474121094,32.38999938964844,6460400.0,26.3822078704834
2015-03-16,33.08000183105469,32.560001373291016,32.560001373291016,32.689998626708984,4363000.0,26.626562118530273
2015-03-17,33.279998779296875,32.41999816894531,32.63999938964844,32.93000030517578,5903200.0,26.822050094604492
2015-03-18,33.9900016784668,32.7400016784668,32.869998931884766,33.720001220703125,7967900.0,27.46552085876465
2015-03-19,34.02000045776367,33.06999969482422,33.58000183105469,33.25,6306500.0,27.08269500732422
2015-03-20,33.81999969482422,33.16999816894531,33.43000030517578,33.20000076293945,13007900.0,27.041967391967773
2015-03-23,33.66999816894531,33.209999084472656,33.25,33.36000061035156,6028400.0,27.17229461669922
2015-03-24,33.52000045776367,32.900001525878906,33.290000915527344,33.209999084472656,5804300.0,27.05011749267578
2015-03-25,33.40999984741211,32.75,33.22999954223633,32.84000015258789,6295100.0,26.74873924255371
2015-03-26,32.959999084472656,32.400001525878906,32.75,32.52000045776367,6625600.0,26.48809814453125
2015-03-27,32.880001068115234,32.36000061035156,32.65999984741211,32.43000030517578,5915800.0,26.4147891998291
2015-03-30,33.72999954223633,32.439998626708984,32.5,33.56999969482422,10019300.0,27.343339920043945
2015-03-31,33.720001220703125,33.09000015258789,33.31999969482422,33.61000061035156,15554300.0,27.375925064086914
2015-04-01,33.04999923706055,32.29999923706055,32.619998931884766,32.849998474121094,15762200.0,26.756887435913086
2015-04-02,33.58000183105469,32.880001068115234,32.880001068115234,33.380001068115234,7314700.0,27.188581466674805
2015-04-06,34.08000183105469,33.369998931884766,33.470001220703125,33.83000183105469,4218800.0,27.555116653442383
2015-04-07,34.0,33.72999954223633,33.810001373291016,33.79999923706055,4823600.0,27.53067970275879
2015-04-08,33.779998779296875,33.34000015258789,33.77000045776367,33.400001525878906,6112000.0,27.204879760742188
2015-04-09,33.54999923706055,33.099998474121094,33.34000015258789,33.45000076293945,4553800.0,27.24560546875
2015-04-10,33.689998626708984,33.279998779296875,33.5099983215332,33.380001068115234,5221000.0,27.188581466674805
2015-04-13,33.41999816894531,33.06999969482422,33.279998779296875,33.130001068115234,5349600.0,26.984956741333008
2015-04-14,33.5099983215332,33.099998474121094,33.2400016784668,33.459999084472656,4408300.0,27.25374412536621
2015-04-15,34.02000045776367,33.52000045776367,33.54999923706055,33.66999816894531,6227300.0,27.42479133605957
2015-04-16,33.52000045776367,33.04999923706055,33.5099983215332,33.38999938964844,5686000.0,27.196727752685547
2015-04-17,33.5,32.810001373291016,33.209999084472656,32.9900016784668,6315500.0,26.870922088623047
2015-04-20,34.029998779296875,33.08000183105469,33.13999938964844,33.65999984741211,5495700.0,27.416650772094727
2015-04-21,33.939998626708984,32.9900016784668,33.65999984741211,33.11000061035156,5410000.0,26.96866226196289
2015-04-22,33.40999984741211,33.0,33.29999923706055,33.11000061035156,4660800.0,26.96866226196289
2015-04-23,33.33000183105469,32.95000076293945,33.119998931884766,33.09000015258789,6611600.0,26.952369689941406
2015-04-24,34.349998474121094,33.060001373291016,33.099998474121094,34.060001373291016,8896500.0,27.742454528808594
2015-04-27,34.16999816894531,33.150001525878906,34.099998474121094,33.369998931884766,7503300.0,27.180435180664062
2015-04-28,33.7599983215332,33.119998931884766,33.220001220703125,33.720001220703125,5970200.0,27.46552085876465
2015-04-29,33.970001220703125,33.15999984741211,33.4900016784668,33.81999969482422,6279100.0,27.546972274780273
2015-04-30,34.040000915527344,33.38999938964844,33.810001373291016,34.02000045776367,8962700.0,27.709869384765625
2015-05-01,34.220001220703125,33.70000076293945,34.060001373291016,34.119998931884766,4652400.0,27.79132843017578
2015-05-04,34.97999954223633,33.91999816894531,34.11000061035156,34.810001373291016,8521700.0,28.353347778320312
2015-05-05,34.86000061035156,33.83000183105469,34.650001525878906,34.02000045776367,5815600.0,27.709869384765625
2015-05-06,34.15999984741211,33.150001525878906,34.09000015258789,33.439998626708984,7090200.0,27.23744773864746
2015-05-07,34.02000045776367,33.439998626708984,33.4900016784668,33.83000183105469,6089700.0,27.555116653442383
2015-05-08,34.529998779296875,33.7400016784668,34.22999954223633,33.93000030517578,5698000.0,27.636564254760742
2015-05-11,34.15999984741211,33.25,33.849998474121094,33.380001068115234,6456500.0,27.188581466674805
2015-05-12,33.77000045776367,32.95000076293945,33.290000915527344,33.650001525878906,5837900.0,27.40850257873535
2015-05-13,33.619998931884766,32.95000076293945,33.38999938964844,33.09000015258789,4512200.0,27.20297622680664
2015-05-14,33.56999969482422,33.18000030517578,33.189998626708984,33.540000915527344,5125300.0,27.572919845581055
2015-05-15,34.720001220703125,33.47999954223633,33.689998626708984,34.5,10690800.0,28.362131118774414
2015-05-18,34.58000183105469,34.20000076293945,34.36000061035156,34.4900016784668,4533800.0,28.353910446166992
2015-05-19,34.75,34.20000076293945,34.279998779296875,34.619998931884766,4894900.0,28.460779190063477
2015-05-20,34.689998626708984,34.2599983215332,34.599998474121094,34.33000183105469,6592600.0,28.222370147705078
2015-05-21,34.630001068115234,34.2400016784668,34.349998474121094,34.459999084472656,3902000.0,28.329240798950195
2015-05-22,34.54999923706055,34.150001525878906,34.349998474121094,34.400001525878906,3515000.0,28.279922485351562
2015-05-26,34.380001068115234,33.599998474121094,34.36000061035156,33.88999938964844,5360300.0,27.860654830932617
2015-05-27,34.099998474121094,33.84000015258789,33.900001525878906,33.95000076293945,4382200.0,27.909976959228516
2015-05-28,34.09000015258789,33.70000076293945,33.95000076293945,33.95000076293945,4866400.0,27.909976959228516
2015-05-29,34.02000045776367,33.58000183105469,33.9900016784668,33.83000183105469,5831100.0,27.811330795288086
2015-06-01,34.220001220703125,33.7599983215332,34.0099983215332,33.9900016784668,5153000.0,27.942859649658203
2015-06-02,33.900001525878906,33.31999969482422,33.77000045776367,33.72999954223633,5356700.0,27.729116439819336
2015-06-03,33.84000015258789,33.31999969482422,33.779998779296875,33.41999816894531,7581700.0,27.47426414489746
2015-06-04,34.029998779296875,33.27000045776367,33.310001373291016,33.59000015258789,6137700.0,27.614023208618164
2015-06-05,33.529998779296875,33.08000183105469,33.349998474121094,33.43000030517578,6446200.0,27.48248863220215
